SNO,Date,Time,ADC,Humidity_pct,Temp_C,Voltage_V,phase
422,08-10-2025,12:01:36:972564,141,49.44,14.74,2.66,
423,08-10-2025,12:01:41:901567,141,49.38,14.75,2.66,
424,08-10-2025,12:01:46:610564,140,49.32,14.76,2.67,
425,08-10-2025,12:01:52:960564,145,49.33,14.77,2.66,
426,08-10-2025,12:01:57:651562,144,49.33,14.77,2.67,
427,08-10-2025,12:02:03:408564,146,49.33,14.76,2.68,
428,08-10-2025,12:02:07:954574,144,49.29,14.76,2.66,
429,08-10-2025,12:02:14:895558,148,49.3,14.75,2.67,
430,08-10-2025,12:02:18:753564,145,49.26,14.74,2.66,
431,08-10-2025,12:02:23:875564,144,49.2,14.73,2.66,
432,08-10-2025,12:02:29:812564,146,49.19,14.72,2.63,
433,08-10-2025,12:02:34:529564,144,49.14,14.71,2.65,
434,08-10-2025,12:02:39:023564,143,49.09,14.7,2.67,
435,08-10-2025,12:02:43:963564,142,49.11,14.7,2.67,
436,08-10-2025,12:02:51:755566,148,49.11,14.69,2.67,
437,08-10-2025,12:02:56:240565,146,49.05,14.69,2.68,
438,08-10-2025,12:03:01:557564,146,48.95,14.69,2.66,
439,08-10-2025,12:03:05:862564,143,48.9,14.69,2.68,
440,08-10-2025,12:03:10:771577,143,48.89,14.69,2.67,
441,08-10-2025,12:03:16:712564,145,48.87,14.7,2.67,
442,08-10-2025,12:03:21:219564,143,48.82,14.69,2.66,
443,08-10-2025,12:03:26:948563,144,48.83,14.68,2.66,
444,08-10-2025,12:03:34:741564,150,48.88,14.66,2.66,
445,08-10-2025,12:03:39:285564,148,48.89,14.66,2.65,
446,08-10-2025,12:03:44:358588,147,48.89,14.65,2.66,
447,08-10-2025,12:03:49:692563,147,48.86,14.65,2.65,
448,08-10-2025,12:03:56:711558,150,48.88,14.64,2.67,
449,08-10-2025,12:04:01:565563,148,48.91,14.64,2.65,
450,08-10-2025,12:04:06:274565,147,48.91,14.67,2.68,
451,08-10-2025,12:04:10:983564,146,49,14.72,2.67,
452,08-10-2025,12:04:15:499564,144,49.09,14.79,2.68,
453,08-10-2025,12:04:20:694566,145,49.09,14.88,2.67,
454,08-10-2025,12:04:25:128566,143,49.02,14.98,2.67,
455,08-10-2025,12:04:29:829564,143,48.91,15.08,2.66,
456,08-10-2025,12:04:33:932564,141,48.75,15.18,2.67,
457,08-10-2025,12:04:38:051566,140,48.6,15.28,2.67,
458,08-10-2025,12:04:42:764565,139,48.43,15.38,2.66,
459,08-10-2025,12:04:47:852564,141,48.3,15.48,2.65,
460,08-10-2025,12:04:56:683564,151,48.14,15.6,2.66,
461,08-10-2025,12:05:01:162563,150,48.02,15.72,2.68,
462,08-10-2025,12:05:05:264565,147,47.87,15.84,2.67,
463,08-10-2025,12:05:09:761564,146,47.73,15.95,2.65,
464,08-10-2025,12:05:14:682565,146,47.59,16.07,2.66,
465,08-10-2025,12:05:21:891565,153,47.36,16.2,2.66,
466,08-10-2025,12:05:25:408563,148,47.26,16.33,2.66,
467,08-10-2025,12:05:30:313597,148,47.1,16.45,2.67,
468,08-10-2025,12:05:33:933565,145,46.92,16.56,2.66,
469,08-10-2025,12:05:37:615565,142,46.72,16.67,2.67,
470,08-10-2025,12:05:42:537565,143,46.41,16.78,2.66,
471,08-10-2025,12:05:46:879565,143,46.13,16.89,2.67,
472,08-10-2025,12:05:53:628558,150,46.03,17.01,2.66,
473,08-10-2025,12:05:59:324565,153,45.91,17.13,2.67,
474,08-10-2025,12:06:03:222565,150,45.82,17.25,2.68,ac on and door close ends
475,08-10-2025,12:06:07:112565,148,45.71,17.36,2.66,ac off and door close 
476,08-10-2025,12:06:10:802565,145,45.59,17.46,2.64,
477,08-10-2025,12:06:14:688565,144,45.51,17.55,2.66,
478,08-10-2025,12:06:20:886565,150,45.43,17.66,2.65,
479,08-10-2025,12:06:33:772563,173,45.55,17.8,2.66,
480,08-10-2025,12:06:45:762562,192,45.34,17.96,2.67,
481,08-10-2025,12:06:59:576566,217,44.81,18.15,2.67,
482,08-10-2025,12:07:06:501564,216,44.42,18.32,2.66,
483,08-10-2025,12:07:10:803564,202,44.29,18.48,2.68,
484,08-10-2025,12:07:18:404567,205,44.31,18.63,2.66,
485,08-10-2025,12:07:23:091563,198,44.31,18.77,2.65,
486,08-10-2025,12:07:30:064565,198,44.05,18.89,2.67,
487,08-10-2025,12:07:36:637558,201,43.71,19.02,2.65,
488,08-10-2025,12:07:41:317564,193,43.47,19.13,2.66,
489,08-10-2025,12:07:45:865566,189,43.26,19.23,2.67,
490,08-10-2025,12:07:50:134564,183,43.09,19.32,2.65,
491,08-10-2025,12:07:55:676564,183,42.99,19.41,2.65,
492,08-10-2025,12:07:59:762564,176,42.88,19.5,2.66,
493,08-10-2025,12:08:03:648563,172,42.73,19.58,2.67,
494,08-10-2025,12:08:10:198564,178,42.47,19.66,2.64,
495,08-10-2025,12:08:14:709565,177,42.27,19.75,2.66,
496,08-10-2025,12:08:19:211564,174,42.14,19.83,2.67,
497,08-10-2025,12:08:23:583563,172,42.07,19.91,2.65,
498,08-10-2025,12:08:30:291563,176,42.08,19.99,2.66,
499,08-10-2025,12:08:35:394564,178,42.03,20.07,2.67,
500,08-10-2025,12:08:39:614563,175,41.98,20.15,2.66,
501,08-10-2025,12:08:43:792564,172,41.83,20.23,2.68,
502,08-10-2025,12:08:48:119566,171,41.68,20.3,2.66,
503,08-10-2025,12:08:52:588564,170,41.57,20.37,2.68,
504,08-10-2025,12:08:57:306564,169,41.49,20.43,2.66,
505,08-10-2025,12:09:02:012564,171,41.44,20.49,2.66,
506,08-10-2025,12:09:06:173563,169,41.37,20.55,2.67,
507,08-10-2025,12:09:10:409563,167,41.31,20.61,2.65,
508,08-10-2025,12:09:14:915563,167,41.3,20.67,2.66,
509,08-10-2025,12:09:19:472564,167,41.3,20.72,2.67,
510,08-10-2025,12:09:23:722564,166,41.26,20.78,2.66,
511,08-10-2025,12:09:28:229564,166,41.27,20.83,2.66,
512,08-10-2025,12:09:32:584564,166,41.31,20.88,2.65,
513,08-10-2025,12:09:40:109563,177,41.32,20.94,2.66,
514,08-10-2025,12:09:44:815582,177,41.18,20.99,2.66,
515,08-10-2025,12:09:48:805563,174,41.13,21.05,2.67,
516,08-10-2025,12:09:54:483565,177,41.19,21.1,2.68,
517,08-10-2025,12:09:58:134564,173,41.16,21.16,2.64,
518,08-10-2025,12:10:03:486564,176,41.07,21.21,2.67,
519,08-10-2025,12:10:07:981566,176,40.98,21.26,2.67,
520,08-10-2025,12:10:14:726564,184,40.95,21.31,2.69,
521,08-10-2025,12:10:19:845564,185,40.99,21.36,2.66,
522,08-10-2025,12:10:24:344564,183,40.99,21.41,2.67,
523,08-10-2025,12:10:28:487564,180,40.95,21.46,2.66,
524,08-10-2025,12:10:32:746564,178,40.89,21.51,2.66,
525,08-10-2025,12:10:36:433563,175,40.83,21.56,2.67,
526,08-10-2025,12:10:40:533564,173,40.78,21.61,2.66,
527,08-10-2025,12:10:45:437564,176,40.74,21.65,2.66,
528,08-10-2025,12:10:51:793564,182,40.81,21.69,2.66,
529,08-10-2025,12:10:55:943566,180,40.77,21.73,2.67,
530,08-10-2025,12:11:00:804563,182,40.8,21.77,2.66,
531,08-10-2025,12:11:04:690564,179,40.77,21.82,2.65,
532,08-10-2025,12:11:09:399563,178,40.72,21.86,2.67,
533,08-10-2025,12:11:14:839549,183,40.89,21.9,2.67,
534,08-10-2025,12:11:20:281547,186,41.04,21.94,2.67,
535,08-10-2025,12:11:24:768564,184,41.01,21.99,2.66,
536,08-10-2025,12:11:29:117563,183,41.04,22.03,2.67,
537,08-10-2025,12:11:34:598564,186,41.02,22.07,2.66,
538,08-10-2025,12:11:39:145564,186,40.89,22.11,2.67,
539,08-10-2025,12:11:44:025565,187,40.78,22.15,2.68,
540,08-10-2025,12:11:48:523565,186,40.69,22.2,2.66,
541,08-10-2025,12:11:52:820565,184,40.65,22.23,2.66,
542,08-10-2025,12:11:57:331563,184,40.68,22.27,2.66,
543,08-10-2025,12:12:04:498565,194,41.1,22.31,2.66,
544,08-10-2025,12:12:09:248565,193,41.05,22.35,2.66,
545,08-10-2025,12:12:16:781564,205,40.86,22.39,2.64,
546,08-10-2025,12:12:21:094565,199,40.75,22.43,2.66,
547,08-10-2025,12:12:26:208565,199,40.79,22.47,2.68,
548,08-10-2025,12:12:30:718565,198,40.9,22.51,2.67,
549,08-10-2025,12:12:35:842565,199,41.1,22.54,2.66,
550,08-10-2025,12:12:40:141565,195,41.12,22.58,2.65,
551,08-10-2025,12:12:45:050565,195,41.35,22.61,2.67,
552,08-10-2025,12:12:49:759564,195,41.07,22.65,2.66,
553,08-10-2025,12:12:54:273574,194,40.82,22.68,2.66,
554,08-10-2025,12:12:58:771565,192,40.66,22.71,2.66,
555,08-10-2025,12:13:03:894565,192,40.49,22.74,2.66,
556,08-10-2025,12:13:09:423565,197,40.48,22.77,2.67,
557,08-10-2025,12:13:13:559565,194,40.44,22.81,2.67,
558,08-10-2025,12:13:17:636563,190,40.38,22.84,2.66,
559,08-10-2025,12:13:22:124565,190,40.24,22.87,2.66,
560,08-10-2025,12:13:26:421565,188,40.08,22.9,2.66,
561,08-10-2025,12:13:30:720565,186,40.04,22.93,2.68,
562,08-10-2025,12:13:35:637564,189,40.04,22.95,2.67,
563,08-10-2025,12:13:40:759565,192,40.18,22.98,2.66,
564,08-10-2025,12:13:45:260565,191,40.5,23.01,2.66,
565,08-10-2025,12:13:49:763565,191,40.42,23.04,2.67,
566,08-10-2025,12:13:56:763624,200,40.18,23.06,2.66,
567,08-10-2025,12:14:01:440565,200,40.31,23.09,2.65,
568,08-10-2025,12:14:17:646558,243,41.26,23.13,2.64,
569,08-10-2025,12:14:23:086548,243,41.14,23.17,2.68,
570,08-10-2025,12:14:32:512558,255,40.9,23.21,2.66,
571,08-10-2025,12:14:39:394558,256,40.77,23.26,2.67,
572,08-10-2025,12:14:46:096565,256,40.69,23.3,2.66,
573,08-10-2025,12:14:53:311558,258,40.49,23.35,2.71,
574,08-10-2025,12:15:03:493558,273,40.97,23.41,2.64,
575,08-10-2025,12:15:10:694565,273,41.21,23.47,2.67,
576,08-10-2025,12:15:17:449558,271,40.98,23.52,2.65,
577,08-10-2025,12:15:22:587574,262,40.76,23.57,2.66,
578,08-10-2025,12:15:26:840565,250,40.77,23.61,2.65,
579,08-10-2025,12:15:30:732565,239,40.84,23.65,2.65,
580,08-10-2025,12:15:36:266565,239,41.04,23.68,2.66,
581,08-10-2025,12:15:40:446564,232,41.07,23.72,2.66,
582,08-10-2025,12:15:44:662564,227,41.07,23.75,2.67,
583,08-10-2025,12:15:48:850565,221,40.99,23.77,2.67,
584,08-10-2025,12:15:53:282565,218,40.78,23.8,2.67,
585,08-10-2025,12:15:59:910558,226,40.67,23.83,2.66,
586,08-10-2025,12:16:08:036582,238,40.42,23.86,2.65,
587,08-10-2025,12:16:16:217564,251,41.06,23.89,2.66,
588,08-10-2025,12:16:21:532565,247,40.82,23.93,2.66,
589,08-10-2025,12:16:26:242564,241,40.39,23.96,2.66,
590,08-10-2025,12:16:30:988564,235,39.98,23.98,2.65,
591,08-10-2025,12:16:36:066565,233,39.66,24.01,2.66,
592,08-10-2025,12:16:40:172565,226,39.48,24.03,2.65,
593,08-10-2025,12:16:45:083564,224,39.47,24.05,2.67,
594,08-10-2025,12:16:50:016564,222,39.46,24.06,2.68,
595,08-10-2025,12:16:54:388563,220,39.42,24.08,2.66,
596,08-10-2025,12:16:59:223565,219,39.82,24.11,2.65,
597,08-10-2025,12:17:03:714564,218,40.27,24.13,2.66,
598,08-10-2025,12:17:08:428563,217,40.53,24.15,2.66,
599,08-10-2025,12:17:12:533587,214,40.49,24.17,2.66,
600,08-10-2025,12:17:17:059563,214,40.47,24.19,2.66,
601,08-10-2025,12:17:21:540563,207,40.43,24.21,2.65,
602,08-10-2025,12:17:26:249564,208,40.22,24.23,2.66,
603,08-10-2025,12:17:31:164564,208,39.86,24.25,2.67,
604,08-10-2025,12:17:37:954558,221,39.72,24.26,2.66,
605,08-10-2025,12:17:42:429564,219,39.97,24.28,2.66,
606,08-10-2025,12:17:46:936563,218,40.22,24.3,2.66,
607,08-10-2025,12:17:52:285564,220,40.31,24.33,2.67,
608,08-10-2025,12:17:57:995564,224,40.6,24.36,2.65,
609,08-10-2025,12:18:04:342565,231,40.45,24.39,2.66,
610,08-10-2025,12:18:09:259564,229,40.09,24.42,2.66,
611,08-10-2025,12:18:17:240564,242,40.48,24.45,2.64,
612,08-10-2025,12:18:22:017722,239,40.64,24.48,2.66,
613,08-10-2025,12:18:27:072564,237,40.56,24.5,2.66,
614,08-10-2025,12:18:33:872558,243,40.21,24.52,2.67,
615,08-10-2025,12:18:38:190564,236,39.99,24.54,2.67,
616,08-10-2025,12:18:42:436565,231,39.89,24.56,2.66,
617,08-10-2025,12:18:47:968564,233,39.93,24.58,2.65,
618,08-10-2025,12:18:52:058564,227,39.81,24.6,2.67,
619,08-10-2025,12:18:56:369565,224,39.73,24.63,2.65,
620,08-10-2025,12:19:01:484564,224,39.81,24.64,2.66,
621,08-10-2025,12:19:06:229564,224,39.69,24.66,2.67,
622,08-10-2025,12:19:10:956563,222,39.77,24.68,2.66,
623,08-10-2025,12:19:15:818564,223,39.91,24.71,2.66,
624,08-10-2025,12:19:20:947564,224,40.12,24.74,2.66,
625,08-10-2025,12:19:25:661563,224,40.17,24.77,2.66,
626,08-10-2025,12:19:31:590564,230,39.99,24.79,2.65,
627,08-10-2025,12:19:36:109567,226,39.84,24.81,2.66,
628,08-10-2025,12:19:40:806565,225,39.73,24.82,2.66,
629,08-10-2025,12:19:45:283563,222,39.75,24.83,2.66,
630,08-10-2025,12:19:50:019565,222,39.99,24.84,2.66,
631,08-10-2025,12:19:55:761565,226,40.22,24.84,2.65,
632,08-10-2025,12:19:59:653564,221,40.35,24.85,2.66,
633,08-10-2025,12:20:03:535564,217,40.4,24.86,2.67,
634,08-10-2025,12:20:08:250565,218,40.38,24.87,2.66,
635,08-10-2025,12:20:13:195565,219,40.31,24.88,2.67,
636,08-10-2025,12:20:17:501565,218,40.25,24.88,2.66,
637,08-10-2025,12:20:21:155565,208,40.15,24.89,2.65,
638,08-10-2025,12:20:26:881565,218,40.13,24.89,2.66,
639,08-10-2025,12:20:31:636565,218,40.29,24.9,2.68,
640,08-10-2025,12:20:38:978572,232,40.53,24.9,2.66,
641,08-10-2025,12:20:44:086565,231,40.47,24.9,2.66,
642,08-10-2025,12:20:48:591565,227,40.36,24.91,2.67,
643,08-10-2025,12:20:52:482565,222,40.35,24.91,2.65,
644,08-10-2025,12:20:56:993565,220,40.38,24.92,2.66,
645,08-10-2025,12:21:00:883565,217,40.5,24.93,2.67,
646,08-10-2025,12:21:06:849565,224,40.8,24.93,2.7,
647,08-10-2025,12:21:11:949563,226,41,24.95,2.66,
648,08-10-2025,12:21:15:841565,220,40.9,24.96,2.67,
649,08-10-2025,12:21:20:962565,223,40.69,24.97,2.66,
650,08-10-2025,12:21:26:074565,224,40.54,24.98,2.66,
651,08-10-2025,12:21:30:286564,221,40.52,24.99,2.65,
652,08-10-2025,12:21:34:473565,218,40.53,25,2.65,
653,08-10-2025,12:21:38:777565,217,40.6,25.01,2.66,
654,08-10-2025,12:21:43:695565,219,40.85,25.01,2.66,
655,08-10-2025,12:21:48:216565,219,41.06,25.03,2.66,
656,08-10-2025,12:21:53:318564,220,40.99,25.05,2.66,
657,08-10-2025,12:21:57:821565,220,40.95,25.07,2.67,
658,08-10-2025,12:22:03:813565,227,41.04,25.1,2.68,
659,08-10-2025,12:22:08:879565,229,41.18,25.13,2.66,
660,08-10-2025,12:22:17:067565,242,40.8,25.16,2.65,
661,08-10-2025,12:22:21:378565,238,40.5,25.18,2.67,
662,08-10-2025,12:22:26:902565,239,40.61,25.2,2.66,
663,08-10-2025,12:22:32:028564,238,40.94,25.22,2.66,
664,08-10-2025,12:22:36:730565,236,41.07,25.24,2.66,
665,08-10-2025,12:22:41:539565,233,40.93,25.25,2.65,
666,08-10-2025,12:22:49:428564,248,40.74,25.26,2.65,
667,08-10-2025,12:22:54:152565,244,40.76,25.27,2.66,
668,08-10-2025,12:22:58:237563,237,40.77,25.27,2.65,
669,08-10-2025,12:23:02:754565,233,40.77,25.28,2.66,
670,08-10-2025,12:23:07:249564,231,40.98,25.29,2.64,
671,08-10-2025,12:23:12:377565,232,41.14,25.29,2.67,
672,08-10-2025,12:23:18:720565,240,41.34,25.31,2.66,
673,08-10-2025,12:23:23:425565,239,41.4,25.33,2.66,
674,08-10-2025,12:23:29:015564,240,41.34,25.35,2.67,
675,08-10-2025,12:23:33:055563,235,41.52,25.36,2.66,
676,08-10-2025,12:23:38:796565,240,41.76,25.37,2.66,
677,08-10-2025,12:23:43:294565,235,41.78,25.39,2.66,
678,08-10-2025,12:23:48:215565,235,41.47,25.41,2.66,
679,08-10-2025,12:23:52:551565,231,41.12,25.42,2.67,
680,08-10-2025,12:23:59:682564,242,41,25.43,2.66,
681,08-10-2025,12:24:04:414565,241,41.3,25.44,2.66,
682,08-10-2025,12:24:11:583558,251,41.54,25.46,2.66,
683,08-10-2025,12:24:19:546564,263,41.74,25.49,2.66,
684,08-10-2025,12:24:24:870563,262,42.06,25.53,2.66,
685,08-10-2025,12:24:30:404564,260,42.02,25.56,2.66,
686,08-10-2025,12:24:34:699564,253,41.96,25.6,2.67,
687,08-10-2025,12:24:39:415563,250,42.19,25.64,2.65,
688,08-10-2025,12:24:46:792564,262,42.37,25.67,2.65,
689,08-10-2025,12:24:52:733563,264,42.08,25.71,2.66,
690,08-10-2025,12:25:00:714564,275,42.1,25.74,2.66,
691,08-10-2025,12:25:07:464564,279,42.13,25.76,2.66,
692,08-10-2025,12:25:14:432564,283,41.86,25.78,2.66,
693,08-10-2025,12:25:18:942564,272,41.52,25.79,2.66,
694,08-10-2025,12:25:24:263563,268,41.31,25.8,2.65,
695,08-10-2025,12:25:37:721562,301,41.37,25.8,2.67,
696,08-10-2025,12:25:48:569562,320,41.15,25.79,2.66,
697,08-10-2025,12:25:56:187565,321,40.95,25.78,2.66,
698,08-10-2025,12:26:01:950563,310,40.88,25.78,2.66,
699,08-10-2025,12:26:06:456564,296,40.87,25.78,2.66,
700,08-10-2025,12:26:10:756564,282,41.08,25.79,2.66,
701,08-10-2025,12:26:15:266565,274,41.66,25.81,2.67,
702,08-10-2025,12:26:19:590564,266,41.95,25.83,2.66,
703,08-10-2025,12:26:24:090564,261,41.96,25.86,2.66,
704,08-10-2025,12:26:28:835564,257,41.83,25.88,2.67,
705,08-10-2025,12:26:32:868564,251,41.9,25.9,2.66,
706,08-10-2025,12:26:37:387563,248,41.78,25.91,2.65,
707,08-10-2025,12:26:41:062564,240,41.62,25.93,2.66,
708,08-10-2025,12:26:45:782564,240,41.58,25.94,2.66,
709,08-10-2025,12:26:49:869564,238,41.71,25.96,2.65,
710,08-10-2025,12:26:54:994564,239,41.68,25.97,2.66,
711,08-10-2025,12:26:59:497564,238,41.73,25.98,2.64,
712,08-10-2025,12:27:03:619563,236,41.74,25.99,2.66,
713,08-10-2025,12:27:07:894563,234,41.66,26,2.65,
714,08-10-2025,12:27:12:203569,233,41.63,26.01,2.66,
715,08-10-2025,12:27:16:085563,227,41.62,26.02,2.66,
716,08-10-2025,12:27:20:798565,231,41.58,26.02,2.66,
717,08-10-2025,12:27:27:353564,241,41.75,26.02,2.65,
718,08-10-2025,12:27:31:656564,237,41.67,26.03,2.67,
719,08-10-2025,12:27:36:370564,237,41.65,26.03,2.67,
720,08-10-2025,12:27:41:075563,237,41.78,26.03,2.66,
721,08-10-2025,12:27:45:303564,235,41.69,26.04,2.66,
722,08-10-2025,12:27:50:288564,233,41.38,26.04,2.66,
723,08-10-2025,12:27:54:798563,232,41.03,26.04,2.68,
724,08-10-2025,12:27:58:896564,230,40.93,26.05,2.66,
725,08-10-2025,12:28:03:200564,228,41.2,26.06,2.66,
726,08-10-2025,12:28:07:899564,230,41.43,26.06,2.67,
727,08-10-2025,12:28:13:474566,235,42.12,26.06,2.66,
728,08-10-2025,12:28:17:597566,235,42.59,26.06,2.66,
729,08-10-2025,12:28:23:270564,239,42.64,26.06,2.65,
730,08-10-2025,12:28:27:180564,233,42.39,26.07,2.68,
731,08-10-2025,12:28:31:466564,232,42.2,26.07,2.68,
732,08-10-2025,12:28:35:572564,229,41.91,26.08,2.67,
733,08-10-2025,12:28:39:275564,223,41.73,26.08,2.66,
734,08-10-2025,12:28:43:543563,222,41.63,26.09,2.67,
735,08-10-2025,12:28:47:224565,219,41.63,26.09,2.66,
736,08-10-2025,12:28:51:780741,221,41.87,26.1,2.66,
737,08-10-2025,12:28:55:824563,220,42.02,26.11,2.66,
738,08-10-2025,12:29:00:950565,225,41.99,26.12,2.67,
739,08-10-2025,12:29:04:640565,220,41.83,26.13,2.66,
740,08-10-2025,12:29:08:774567,220,41.65,26.13,2.69,
741,08-10-2025,12:29:14:077565,225,41.64,26.14,2.66,
742,08-10-2025,12:29:20:414565,234,41.9,26.14,2.67,
743,08-10-2025,12:29:28:401565,252,42.65,26.14,2.66,
744,08-10-2025,12:29:32:079565,244,42.78,26.15,2.66,
745,08-10-2025,12:29:36:807565,243,42.88,26.16,2.66,
746,08-10-2025,12:29:40:474565,237,42.9,26.17,2.66,
747,08-10-2025,12:29:44:413563,233,43.1,26.17,2.67,
748,08-10-2025,12:29:48:264564,229,43.34,26.17,2.67,
749,08-10-2025,12:29:53:179565,231,43.28,26.17,2.64,
750,08-10-2025,12:29:58:701565,237,43.12,26.17,2.66,
751,08-10-2025,12:30:02:181565,231,43,26.18,2.66,
752,08-10-2025,12:30:06:482565,230,43.01,26.19,2.65,
753,08-10-2025,12:30:10:583564,229,42.98,26.19,2.67,
754,08-10-2025,12:30:14:060565,224,42.95,26.2,2.66,
755,08-10-2025,12:30:18:812563,226,42.93,26.2,2.66,
756,08-10-2025,12:30:23:889574,229,42.85,26.21,2.66,
757,08-10-2025,12:30:28:838565,233,42.8,26.22,2.66,
758,08-10-2025,12:30:33:991564,236,42.79,26.22,2.67,
759,08-10-2025,12:30:40:481565,245,42.68,26.22,2.66,
760,08-10-2025,12:30:54:548551,285,42.55,26.22,2.66,
761,08-10-2025,12:30:59:738625,282,42.49,26.22,2.68,
762,08-10-2025,12:31:04:235565,273,42.39,26.22,2.66,
763,08-10-2025,12:31:09:186565,267,42.5,26.22,2.64,
764,08-10-2025,12:31:14:680565,267,43.02,26.23,2.65,
765,08-10-2025,12:31:18:573565,261,43.12,26.24,2.66,
766,08-10-2025,12:31:23:898563,259,43.17,26.24,2.66,ac off and door close ends
